dataset,target,task_id,step_idx,trust,decision
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-CounterTop-16/trial_T20190909_051630_092360,10,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-CounterTop-16/trial_T20190909_051630_092360,12,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-CounterTop-16/trial_T20190909_051630_092360,23,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-CounterTop-16/trial_T20190909_051630_092360,30,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-CounterTop-16/trial_T20190909_051630_092360,31,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-Fridge-19/trial_T20190908_100138_446072,2,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-Fridge-19/trial_T20190908_100138_446072,3,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-Fridge-19/trial_T20190908_100138_446072,18,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-Fridge-19/trial_T20190908_100138_446072,20,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-Fridge-19/trial_T20190908_100138_446072,30,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-26/trial_T20190907_233056_022802,15,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-26/trial_T20190907_233056_022802,18,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-26/trial_T20190907_233056_022802,29,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-26/trial_T20190907_233056_022802,32,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-26/trial_T20190907_233056_022802,33,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-26/trial_T20190907_233056_022802,36,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-26/trial_T20190907_233056_022802,49,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212725_836398,4,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212725_836398,5,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212725_836398,16,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212725_836398,25,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212725_836398,30,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212725_836398,41,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Plate-None-Fridge-5/trial_T20190909_112854_740612,5,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Plate-None-Fridge-5/trial_T20190909_112854_740612,10,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Plate-None-Fridge-5/trial_T20190909_112854_740612,14,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Plate-None-Fridge-5/trial_T20190909_112854_740612,39,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Cabinet-402/trial_T20190908_055221_984342,11,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Cabinet-402/trial_T20190908_055221_984342,16,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Cabinet-402/trial_T20190908_055221_984342,19,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Cabinet-402/trial_T20190908_055221_984342,34,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Cabinet-402/trial_T20190908_055221_984342,36,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Drawer-423/trial_T20190906_202340_749336,5,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Drawer-423/trial_T20190906_202340_749336,10,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Drawer-423/trial_T20190906_202340_749336,11,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Drawer-423/trial_T20190906_202340_749336,26,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Drawer-423/trial_T20190906_202340_749336,39,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Drawer-423/trial_T20190906_202340_749336,40,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Toilet-410/trial_T20190906_201106_979461,21,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Toilet-410/trial_T20190906_201106_979461,49,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Toilet-428/trial_T20190907_041436_588106,3,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Toilet-428/trial_T20190907_041436_588106,11,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Toilet-428/trial_T20190907_041436_588106,26,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-SoapBar-None-Toilet-428/trial_T20190907_041436_588106,44,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Spatula-None-DiningTable-4/trial_T20190909_002804_564168,4,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Spatula-None-DiningTable-4/trial_T20190909_002804_564168,10,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Tomato-None-CounterTop-25/trial_T20190909_012550_586494,3,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Tomato-None-CounterTop-25/trial_T20190909_012550_586494,18,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Tomato-None-CounterTop-25/trial_T20190909_012550_586494,23,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Tomato-None-CounterTop-25/trial_T20190909_012550_586494,29,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Tomato-None-CounterTop-25/trial_T20190909_012550_586494,40,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Tomato-None-CounterTop-25/trial_T20190909_012550_586494,41,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Tomato-None-CounterTop-25/trial_T20190909_012550_586494,46,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-CounterTop-14/trial_T20190909_044933_815840,6,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-CounterTop-14/trial_T20190909_044933_815840,20,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-CounterTop-14/trial_T20190909_044933_815840,37,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-CounterTop-14/trial_T20190909_044933_815840,38,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-CounterTop-14/trial_T20190909_044933_815840,42,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-CounterTop-14/trial_T20190909_044933_815840,45,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-GarbageCan-2/trial_T20190906_195943_081289,2,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-GarbageCan-2/trial_T20190906_195943_081289,5,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-GarbageCan-2/trial_T20190906_195943_081289,6,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-GarbageCan-2/trial_T20190906_195943_081289,8,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_cool_then_place_in_recep-Apple-None-GarbageCan-2/trial_T20190906_195943_081289,13,1,0
