construct,dataset,assessor,target,t,phat_mean,cut_mean
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3717,0.6341,0.5692
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3738,0.6344,0.5698
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3759,0.6345,0.5698
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3780,0.6346,0.5704
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3801,0.6341,0.5695
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3822,0.6336,0.5683
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3843,0.6343,0.5682
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3864,0.6343,0.5676
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3885,0.6347,0.5683
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3906,0.6351,0.5686
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3927,0.6349,0.5689
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3948,0.6348,0.5689
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3969,0.6347,0.5696
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3990,0.6351,0.5698
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4011,0.6355,0.5697
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4032,0.6366,0.5696
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4053,0.6373,0.5711
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4074,0.6376,0.5719
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4095,0.6378,0.5708
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4116,0.6379,0.5706
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4137,0.6383,0.5715
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4158,0.6383,0.5711
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4179,0.6380,0.5700
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4200,0.6379,0.5689
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4221,0.6380,0.5692
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4242,0.6379,0.5695
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4263,0.6380,0.5681
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,4284,0.6382,0.5684
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,0,0.6054,0.7906
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,31,0.6054,0.7906
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,62,0.6054,0.7906
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,93,0.6054,0.7906
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,124,0.7855,0.7288
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,155,0.7789,0.7239
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,186,0.7867,0.7269
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,217,0.7813,0.7204
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,248,0.7779,0.7189
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,279,0.7857,0.7329
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,310,0.7809,0.7279
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,341,0.7793,0.7257
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,372,0.7841,0.7271
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,403,0.7795,0.7240
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,434,0.7782,0.7257
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,465,0.7803,0.7275
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,496,0.7762,0.7221
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,527,0.7782,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,558,0.7794,0.7279
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,589,0.7791,0.7270
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,620,0.7805,0.7272
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,651,0.7822,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,682,0.7814,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,713,0.7835,0.7283
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,744,0.7841,0.7298
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,775,0.7836,0.7309
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,806,0.7842,0.7323
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,837,0.7849,0.7338
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,868,0.7839,0.7322
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,899,0.7838,0.7319
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,930,0.7832,0.7300
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,961,0.7819,0.7296
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,992,0.7832,0.7304
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1023,0.7818,0.7311
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1054,0.7796,0.7312
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1085,0.7801,0.7314
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1116,0.7795,0.7314
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1147,0.7799,0.7327
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1178,0.7807,0.7331
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1209,0.7794,0.7319
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1240,0.7788,0.7307
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1271,0.7782,0.7296
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1302,0.7770,0.7298
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1333,0.7765,0.7298
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1364,0.7775,0.7311
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1395,0.7766,0.7297
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1426,0.7763,0.7284
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1457,0.7771,0.7295
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1488,0.7765,0.7291
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1519,0.7762,0.7281
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1550,0.7755,0.7271
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1581,0.7754,0.7265
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1612,0.7745,0.7272
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1643,0.7741,0.7261
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1674,0.7741,0.7255
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1705,0.7734,0.7248
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1736,0.7727,0.7244
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1767,0.7724,0.7240
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1798,0.7722,0.7241
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1829,0.7715,0.7242
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1860,0.7709,0.7227
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1891,0.7704,0.7214
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1922,0.7708,0.7228
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1953,0.7712,0.7237
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1984,0.7710,0.7229
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2015,0.7711,0.7226
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2046,0.7709,0.7225
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2077,0.7707,0.7224
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2108,0.7706,0.7223
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2139,0.7698,0.7217
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2170,0.7698,0.7218
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2201,0.7700,0.7223
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2232,0.7701,0.7222
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2263,0.7697,0.7221
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2294,0.7699,0.7223
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2325,0.7699,0.7223
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2356,0.7701,0.7225
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2387,0.7696,0.7223
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2418,0.7695,0.7236
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2449,0.7690,0.7236
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2480,0.7688,0.7235
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2511,0.7696,0.7240
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2542,0.7698,0.7239
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2573,0.7696,0.7239
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2604,0.7697,0.7238
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2635,0.7700,0.7239
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2666,0.7701,0.7239
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2697,0.7690,0.7238
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2728,0.7692,0.7235
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2759,0.7696,0.7247
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2790,0.7694,0.7244
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2821,0.7691,0.7244
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2852,0.7692,0.7244
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2883,0.7690,0.7248
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2914,0.7690,0.7252
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2945,0.7694,0.7252
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2976,0.7698,0.7242
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3007,0.7699,0.7242
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3038,0.7700,0.7244
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3069,0.7704,0.7245
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3100,0.7705,0.7245
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3131,0.7708,0.7247
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3162,0.7709,0.7249
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3193,0.7705,0.7248
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3224,0.7702,0.7247
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3255,0.7705,0.7248
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3286,0.7707,0.7249
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3317,0.7711,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3348,0.7712,0.7263
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3379,0.7711,0.7265
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3410,0.7715,0.7266
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3441,0.7710,0.7267
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3472,0.7709,0.7269
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3503,0.7711,0.7268
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3534,0.7713,0.7269
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3565,0.7707,0.7264
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3596,0.7706,0.7263
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3627,0.7709,0.7264
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3658,0.7709,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3689,0.7709,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3720,0.7707,0.7259
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3751,0.7705,0.7247
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3782,0.7706,0.7252
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3813,0.7705,0.7256
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3844,0.7703,0.7254
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3875,0.7701,0.7256
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3906,0.7702,0.7258
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3937,0.7703,0.7258
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3968,0.7707,0.7249
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,3999,0.7704,0.7248
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4030,0.7704,0.7248
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4061,0.7709,0.7255
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4092,0.7711,0.7260
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4123,0.7708,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4154,0.7706,0.7263
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4185,0.7701,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4216,0.7697,0.7261
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4247,0.7700,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4278,0.7702,0.7263
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4309,0.7704,0.7265
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4340,0.7707,0.7266
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4371,0.7705,0.7265
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4402,0.7704,0.7265
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4433,0.7701,0.7265
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4464,0.7699,0.7261
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4495,0.7699,0.7263
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4526,0.7698,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4557,0.7696,0.7263
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4588,0.7695,0.7261
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4619,0.7695,0.7262
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4650,0.7696,0.7263
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4681,0.7694,0.7263
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4712,0.7697,0.7264
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4743,0.7696,0.7264
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4774,0.7695,0.7264
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4805,0.7699,0.7265
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4836,0.7698,0.7266
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4867,0.7699,0.7266
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4898,0.7700,0.7267
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4929,0.7700,0.7268
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4960,0.7702,0.7269
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,4991,0.7706,0.7271
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5022,0.7705,0.7270
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5053,0.7704,0.7271
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5084,0.7705,0.7271
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5115,0.7705,0.7272
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5146,0.7704,0.7272
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5177,0.7702,0.7270
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5208,0.7700,0.7271
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5239,0.7703,0.7273
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5270,0.7707,0.7275
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5301,0.7709,0.7275
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5332,0.7710,0.7275
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5363,0.7711,0.7276
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5394,0.7714,0.7277
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5425,0.7715,0.7278
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5456,0.7716,0.7278
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5487,0.7715,0.7278
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5518,0.7716,0.7278
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5549,0.7719,0.7279
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5580,0.7721,0.7279
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5611,0.7721,0.7280
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5642,0.7721,0.7280
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5673,0.7723,0.7281
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5704,0.7725,0.7282
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5735,0.7726,0.7282
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5766,0.7726,0.7282
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5797,0.7723,0.7279
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5828,0.7726,0.7281
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5859,0.7728,0.7281
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5890,0.7729,0.7281
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5921,0.7730,0.7283
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5952,0.7731,0.7282
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,5983,0.7728,0.7281
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,6014,0.7729,0.7282
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,6045,0.7728,0.7282
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,6076,0.7728,0.7282
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,6107,0.7731,0.7282
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,6138,0.7730,0.7283
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,6169,0.7728,0.7282
violation+judgment,alfworld,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,6200,0.7729,0.7281
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,0,0.6004,0.7547
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,30,0.6004,0.7547
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,60,0.6004,0.7547
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,90,0.6004,0.7547
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,120,0.8575,0.7705
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,150,0.8546,0.7645
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,180,0.8610,0.7684
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,210,0.8611,0.7682
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,240,0.8549,0.7674
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,270,0.8570,0.7647
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,300,0.8570,0.7691
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,330,0.8550,0.7641
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,360,0.8557,0.7655
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,390,0.8571,0.7657
violation+judgment,alfworld,Qwen3.6-35B-A3B,Phi-4-mini-instruct,420,0.8564,0.7661
